mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-30 06:00:00;7;20.2;18.505;1.6950000000000003
2026-05-30 07:00:00;7;22.0;20.607999999999997;1.392000000000003
2026-05-30 08:00:00;7;24.1;22.038000000000007;2.061999999999994
2026-05-30 09:00:00;7;26.2;25.135999999999996;1.0640000000000036
2026-05-30 10:00:00;7;28.1;26.644999999999992;1.455000000000009
2026-05-30 11:00:00;7;29.8;28.25700000000002;1.5429999999999815
2026-05-30 12:00:00;7;30.8;28.370000000000022;2.4299999999999784
2026-05-30 13:00:00;7;30.8;28.14200000000001;2.6579999999999906
2026-05-30 14:00:00;7;31.0;27.93500000000001;3.0649999999999906
2026-05-30 15:00:00;7;29.5;27.172000000000015;2.327999999999985
2026-05-30 16:00:00;7;28.5;27.010000000000012;1.4899999999999878
2026-05-30 17:00:00;7;27.9;26.83500000000002;1.06499999999998
2026-05-30 18:00:00;7;28.3;26.494000000000014;1.8059999999999867
2026-05-30 19:00:00;7;26.8;27.013000000000023;-0.21300000000002228
2026-05-30 20:00:00;7;25.8;25.076000000000004;0.7239999999999966
2026-05-30 21:00:00;7;24.8;23.721999999999998;1.078000000000003
2026-05-30 22:00:00;7;23.6;22.816999999999993;0.7830000000000084
2026-05-30 23:00:00;7;22.5;21.807000000000002;0.6929999999999978
2026-05-13 00:00:00;8;17.7;15.881999999999994;1.818000000000005
2026-05-13 01:00:00;8;17.0;16.984999999999992;0.015000000000007674
2026-05-13 02:00:00;8;16.4;16.546999999999997;-0.14699999999999847
2026-05-13 03:00:00;8;15.6;15.876000000000007;-0.2760000000000069
2026-05-13 04:00:00;8;14.9;14.864999999999993;0.03500000000000725
2026-05-13 05:00:00;8;15.1;14.706999999999988;0.39300000000001134
2026-05-13 06:00:00;8;17.3;16.088639999999998;1.2113600000000027
2026-05-13 07:00:00;8;19.3;17.919000000000004;1.3809999999999967
2026-05-13 08:00:00;8;20.1;20.855999999999995;-0.7559999999999931
2026-05-13 09:00:00;8;21.3;21.066000000000003;0.2339999999999982
2026-05-13 10:00:00;8;20.7;21.792;-1.0920000000000023
2026-05-13 11:00:00;8;19.2;21.022000000000002;-1.8220000000000027
2026-05-13 12:00:00;8;19.8;20.528999999999996;-0.7289999999999957
2026-05-13 13:00:00;8;18.9;20.13500000000001;-1.23500000000001
2026-05-13 14:00:00;8;19.4;19.082000000000008;0.31799999999999073
2026-05-13 15:00:00;8;19.4;19.407999999999998;-0.007999999999999119
2026-05-13 16:00:00;8;19.1;19.330000000000005;-0.23000000000000398
2026-05-13 17:00:00;8;18.6;18.488000000000007;0.11199999999999477
2026-05-13 18:00:00;8;18.4;17.845;0.5549999999999997
2026-05-13 19:00:00;8;17.4;17.535000000000004;-0.13500000000000512
2026-05-13 20:00:00;8;16.4;16.562999999999995;-0.1629999999999967
2026-05-13 21:00:00;8;15.5;15.621480000000002;-0.12148000000000181
2026-05-13 22:00:00;8;14.1;14.875199999999996;-0.7751999999999963
2026-05-13 23:00:00;8;14.0;13.538000000000004;0.4619999999999962
2026-05-14 00:00:00;8;15.5;13.586079999999997;1.9139200000000027
2026-05-14 01:00:00;8;16.3;15.22444;1.0755600000000012
2026-05-14 02:00:00;8;15.9;16.984079999999995;-1.0840799999999948
2026-05-14 03:00:00;8;15.4;15.57228;-0.17227999999999888
2026-05-14 04:00:00;8;14.4;14.999400000000003;-0.5994000000000028
2026-05-14 05:00:00;8;14.0;14.362199999999994;-0.3621999999999943
2026-05-14 06:00:00;8;16.1;15.211999999999998;0.8880000000000035
2026-05-14 07:00:00;8;18.0;17.838719999999995;0.16128000000000497
2026-05-14 08:00:00;8;19.5;19.65399999999999;-0.15399999999998926
2026-05-14 09:00:00;8;20.5;20.569999999999997;-0.06999999999999673
2026-05-14 10:00:00;8;21.0;21.123;-0.12300000000000111
2026-05-14 11:00:00;8;21.5;21.033999999999995;0.46600000000000463
2026-05-14 12:00:00;8;22.1;21.512999999999998;0.5870000000000033
2026-05-14 13:00:00;8;21.4;22.285999999999994;-0.8859999999999957
2026-05-14 14:00:00;8;21.1;21.093999999999998;0.00600000000000378
2026-05-14 15:00:00;8;20.4;20.635;-0.23500000000000298
2026-05-14 16:00:00;8;19.7;19.955;-0.254999999999999
2026-05-14 17:00:00;8;18.0;18.764;-0.7639999999999993
2026-05-14 18:00:00;8;17.2;17.090999999999998;0.10900000000000176
2026-05-14 19:00:00;8;15.3;16.365000000000006;-1.0650000000000048
2026-05-14 20:00:00;8;14.8;14.462000000000005;0.33799999999999564
2026-05-14 21:00:00;8;14.6;14.251919999999998;0.3480800000000013
2026-05-14 22:00:00;8;14.0;14.17208;-0.17207999999999934
2026-05-14 23:00:00;8;13.6;13.456000000000001;0.14399999999999835
2026-05-15 00:00:00;8;14.2;13.439999999999996;0.7600000000000033
2026-05-15 01:00:00;8;13.7;14.070120000000001;-0.3701200000000018
2026-05-15 02:00:00;8;13.3;13.448039999999999;-0.14803999999999817
2026-05-15 03:00:00;8;13.0;13.04244;-0.042439999999999145
2026-05-15 04:00:00;8;12.7;12.773400000000002;-0.07340000000000302
2026-05-15 05:00:00;8;12.7;12.743280000000016;-0.04328000000001708
2026-05-15 06:00:00;8;13.6;13.68984000000001;-0.08984000000000947
2026-05-15 07:00:00;8;14.7;15.116000000000009;-0.41600000000000925
2026-05-15 08:00:00;8;16.2;15.963080000000007;0.23691999999999247
2026-05-15 09:00:00;8;17.7;17.408279999999994;0.2917200000000051
2026-05-15 10:00:00;8;18.9;18.948999999999995;-0.048999999999995936
2026-05-15 11:00:00;8;19.7;20.016999999999996;-0.3169999999999966
2026-05-15 12:00:00;8;20.3;20.277000000000022;0.02299999999997837
2026-05-15 13:00:00;8;20.3;20.758000000000006;-0.4580000000000055
2026-05-15 14:00:00;8;20.6;20.382;0.21799999999999997
2026-05-15 15:00:00;8;20.4;20.352999999999998;0.0470000000000006
2026-05-15 16:00:00;8;19.6;20.004;-0.4039999999999999
2026-05-15 17:00:00;8;19.6;18.500000000000004;1.0999999999999979
2026-05-15 18:00:00;8;19.0;18.556000000000004;0.4439999999999955
2026-05-15 19:00:00;8;16.6;18.070999999999998;-1.4709999999999965
2026-05-15 20:00:00;8;14.1;15.621000000000004;-1.5210000000000043
2026-05-15 21:00:00;8;13.8;13.184000000000003;0.6159999999999979
2026-05-15 22:00:00;8;13.3;13.176999999999998;0.12300000000000288
2026-05-15 23:00:00;8;12.6;12.790600000000001;-0.19060000000000166
2026-05-16 00:00:00;8;11.9;12.279000000000005;-0.3790000000000049
2026-05-16 01:00:00;8;10.8;11.666000000000002;-0.8660000000000014
2026-05-16 02:00:00;8;11.0;10.482999999999993;0.5170000000000066
2026-05-16 03:00:00;8;10.4;10.8638;-0.4637999999999991
2026-05-16 04:00:00;8;9.5;10.079919999999996;-0.579919999999996
2026-05-16 05:00:00;8;9.8;9.012000000000002;0.7879999999999985
2026-05-16 06:00:00;8;12.6;11.138080000000004;1.4619199999999957
2026-05-16 07:00:00;8;15.6;14.945999999999993;0.654000000000007
2026-05-16 08:00:00;8;18.1;17.917;0.18299999999999983
2026-05-16 09:00:00;8;19.5;19.995000000000005;-0.49500000000000455
2026-05-16 10:00:00;8;19.7;20.743;-1.0429999999999993
2026-05-16 11:00:00;8;19.8;20.275999999999993;-0.475999999999992
2026-05-16 12:00:00;8;20.3;20.431999999999995;-0.13199999999999434
2026-05-16 13:00:00;8;19.9;20.748999999999995;-0.8489999999999966
2026-05-16 14:00:00;8;19.9;19.633999999999993;0.26600000000000534
2026-05-16 15:00:00;8;20.0;19.803999999999988;0.19600000000001216
2026-05-16 16:00:00;8;20.1;19.689999999999987;0.41000000000001435
2026-05-16 17:00:00;8;19.3;19.508000000000006;-0.2080000000000055
2026-05-16 18:00:00;8;19.0;18.177999999999987;0.8220000000000134
2026-05-16 19:00:00;8;18.0;17.902;0.09799999999999898
2026-05-16 20:00:00;8;17.4;16.984;0.4159999999999968
2026-05-16 21:00:00;8;16.4;16.623000000000005;-0.22300000000000608
2026-05-16 22:00:00;8;15.0;15.604999999999995;-0.6049999999999951
2026-05-16 23:00:00;8;13.6;14.218;-0.6180000000000003
2026-05-17 00:00:00;8;12.5;13.155999999999997;-0.655999999999997
2026-05-17 01:00:00;8;12.3;12.170999999999994;0.12900000000000666
2026-05-17 02:00:00;8;12.0;12.06568;-0.0656800000000004
2026-05-17 03:00:00;8;11.9;11.756799999999993;0.14320000000000732
2026-05-17 04:00:00;8;11.5;12.020000000000005;-0.5200000000000049
2026-05-17 05:00:00;8;12.1;11.392280000000001;0.7077199999999984
2026-05-17 06:00:00;8;15.0;13.358119999999994;1.6418800000000058
2026-05-17 07:00:00;8;18.1;17.562000000000005;0.5379999999999967
2026-05-17 08:00:00;8;18.3;19.915;-1.6149999999999984
2026-05-17 09:00:00;8;18.6;19.336999999999993;-0.7369999999999912
2026-05-17 10:00:00;8;19.2;19.039000000000005;0.16099999999999426
2026-05-17 11:00:00;8;19.8;19.483999999999998;0.3160000000000025
2026-05-17 12:00:00;8;20.5;20.189000000000007;0.31099999999999284
2026-05-17 13:00:00;8;20.1;20.767999999999997;-0.6679999999999957
2026-05-17 14:00:00;8;19.8;20.257999999999996;-0.45799999999999486
2026-05-17 15:00:00;8;19.8;19.631000000000004;0.16899999999999693
2026-05-17 16:00:00;8;19.5;19.322999999999997;0.17700000000000315
2026-05-17 17:00:00;8;18.6;18.646999999999995;-0.04699999999999349
2026-05-17 18:00:00;8;18.0;17.662;0.33800000000000097
2026-05-17 19:00:00;8;16.9;17.333;-0.43299999999999983
2026-05-17 20:00:00;8;16.5;16.041999999999994;0.4580000000000055
2026-05-17 21:00:00;8;16.2;15.853000000000007;0.3469999999999924
2026-05-17 22:00:00;8;15.3;15.567999999999998;-0.26799999999999713
2026-05-17 23:00:00;8;14.2;14.770000000000003;-0.5700000000000038
2026-05-18 00:00:00;8;13.2;13.539039999999995;-0.33903999999999535
2026-05-18 01:00:00;8;12.3;12.482320000000001;-0.1823200000000007
2026-05-18 02:00:00;8;11.7;11.954;-0.25400000000000134
2026-05-18 03:00:00;8;11.1;11.107000000000003;-0.007000000000003226
2026-05-18 04:00:00;8;11.0;10.807799999999997;0.19220000000000326
2026-05-18 05:00:00;8;12.0;10.910760000000007;1.089239999999993
2026-05-18 06:00:00;8;15.6;13.38832;2.2116799999999994
2026-05-18 07:00:00;8;17.0;17.890639999999987;-0.890639999999987
2026-05-18 08:00:00;8;17.9;17.946000000000005;-0.04600000000000648
2026-05-18 09:00:00;8;18.3;18.505000000000003;-0.20500000000000185
2026-05-18 10:00:00;8;18.7;18.796;-0.09600000000000009
2026-05-18 11:00:00;8;18.8;19.054999999999996;-0.25499999999999545
2026-05-18 12:00:00;8;19.2;19.12500000000001;0.07499999999998863
2026-05-18 13:00:00;8;17.7;19.257;-1.5570000000000022
2026-05-18 14:00:00;8;18.8;17.83;0.9700000000000024
2026-05-18 15:00:00;8;19.4;18.54;0.8599999999999994
2026-05-18 16:00:00;8;17.3;19.363000000000003;-2.0630000000000024
2026-05-18 17:00:00;8;17.7;16.452999999999992;1.247000000000007
2026-05-18 18:00:00;8;16.7;16.794000000000004;-0.09400000000000475
2026-05-18 19:00:00;8;15.4;16.071440000000006;-0.6714400000000058
2026-05-18 20:00:00;8;14.9;14.651999999999996;0.24800000000000466
2026-05-18 21:00:00;8;14.4;14.374999999999995;0.025000000000005684
2026-05-18 22:00:00;8;13.7;14.074000000000007;-0.37400000000000766
2026-05-18 23:00:00;8;12.9;13.202279999999998;-0.3022799999999979
2026-05-19 00:00:00;8;12.3;12.524999999999999;-0.22499999999999787
2026-05-19 01:00:00;8;12.344;11.911799999999996;0.43220000000000347
2026-05-19 02:00:00;8;12.388;11.964440000000007;0.42355999999999305
2026-05-19 03:00:00;8;12.432;12.005800000000006;0.42619999999999436
2026-05-19 04:00:00;8;12.476;12.190600000000009;0.2853999999999921
2026-05-19 05:00:00;8;12.52;12.321960000000013;0.19803999999998645
2026-05-19 06:00:00;8;12.564;14.315000000000008;-1.7510000000000083
2026-05-19 07:00:00;8;12.608;13.34847999999999;-0.7404799999999891
2026-05-19 08:00:00;8;12.652;13.375799999999993;-0.7237999999999936
2026-05-19 09:00:00;8;12.696;13.39588;-0.6998800000000003
2026-05-19 10:00:00;8;12.74;13.294360000000001;-0.5543600000000009
2026-05-19 11:00:00;8;12.784;13.304560000000002;-0.5205600000000015
2026-05-19 12:00:00;8;12.828;13.259679999999994;-0.43167999999999473
2026-05-19 13:00:00;8;12.872;13.481399999999997;-0.6093999999999973
2026-05-19 14:00:00;8;12.916;13.084600000000005;-0.16860000000000497
2026-05-19 15:00:00;8;12.96;12.88988000000001;0.07011999999999041
2026-05-19 16:00:00;8;13.004;12.960359999999998;0.04364000000000168
2026-05-19 17:00:00;8;13.048;12.838479999999995;0.2095200000000048
2026-05-19 18:00:00;8;13.092;12.838959999999997;0.25304000000000393
2026-05-19 19:00:00;8;13.136;12.84308;0.29291999999999874
2026-05-19 20:00:00;8;13.18;12.939319999999995;0.24068000000000467
2026-05-19 21:00:00;8;13.224;12.933079999999997;0.2909200000000034
2026-05-19 22:00:00;8;13.268;12.976320000000001;0.2916799999999995
2026-05-19 23:00:00;8;13.312;13.041120000000001;0.27087999999999823
2026-05-20 00:00:00;8;13.356;13.169359999999994;0.1866400000000059
2026-05-20 01:00:00;8;13.4;13.127719999999997;0.27228000000000385
2026-05-20 02:00:00;8;13.3;13.094759999999999;0.20524000000000164
2026-05-20 03:00:00;8;13.6;13.101919999999998;0.49808000000000163
2026-05-20 04:00:00;8;13.5;13.399319999999998;0.10068000000000232
2026-05-20 05:00:00;8;14.2;13.252680000000003;0.9473199999999959
2026-05-20 06:00:00;8;16.7;14.892760000000003;1.8072399999999966
2026-05-20 07:00:00;8;18.4;17.48896000000001;0.9110399999999892
2026-05-20 08:00:00;8;19.5;19.446999999999996;0.05300000000000438
2026-05-20 09:00:00;8;20.2;20.247000000000003;-0.04700000000000415
2026-05-20 10:00:00;8;20.5;20.356999999999992;0.1430000000000078
2026-05-20 11:00:00;8;20.6;20.41399999999999;0.1860000000000106
2026-05-20 12:00:00;8;21.0;20.452999999999985;0.5470000000000148
2026-05-20 13:00:00;8;21.0;20.889000000000006;0.11099999999999355
2026-05-20 14:00:00;8;21.3;20.778;0.522000000000002
2026-05-20 15:00:00;8;21.1;20.886000000000003;0.21399999999999864
2026-05-20 16:00:00;8;20.5;20.294000000000008;0.2059999999999924
2026-05-20 17:00:00;8;19.7;19.591000000000005;0.10899999999999466
2026-05-20 18:00:00;8;20.4;18.781000000000002;1.6189999999999962
2026-05-20 19:00:00;8;19.2;18.726999999999997;0.47300000000000253
2026-05-20 20:00:00;8;18.7;18.080999999999996;0.6190000000000033
2026-05-20 21:00:00;8;18.0;17.74000000000001;0.2599999999999909
2026-05-20 22:00:00;8;17.5;17.107000000000006;0.3929999999999936
2026-05-20 23:00:00;8;16.7;16.586999999999996;0.1130000000000031
2026-05-21 00:00:00;8;16.1;15.821640000000002;0.2783599999999993
2026-05-21 01:00:00;8;15.2;15.450000000000003;-0.25000000000000355
2026-05-21 02:00:00;8;14.7;14.712000000000003;-0.012000000000004007
2026-05-21 03:00:00;8;14.5;14.360479999999995;0.13952000000000453
2026-05-21 04:00:00;8;14.8;14.304839999999999;0.49516000000000204
2026-05-21 05:00:00;8;16.2;14.867879999999996;1.3321200000000033
2026-05-21 06:00:00;8;19.3;17.26863999999999;2.03136000000001
2026-05-21 07:00:00;8;22.1;19.833999999999993;2.266000000000009
2026-05-21 08:00:00;8;22.2;22.678;-0.47800000000000153
2026-05-21 09:00:00;8;22.8;22.792;0.007999999999999119
2026-05-21 10:00:00;8;23.5;22.93100000000001;0.5689999999999884
2026-05-21 11:00:00;8;23.8;23.095000000000006;0.7049999999999947
2026-05-21 12:00:00;8;25.0;23.891000000000005;1.1089999999999947
2026-05-21 13:00:00;8;24.9;24.449999999999996;0.45000000000000284
2026-05-21 14:00:00;8;24.5;24.320000000000004;0.17999999999999616
2026-05-21 15:00:00;8;24.3;24.167;0.13299999999999912
2026-05-21 16:00:00;8;24.0;23.623;0.3769999999999989
2026-05-21 17:00:00;8;23.6;22.62199999999999;0.9780000000000122
2026-05-21 18:00:00;8;23.5;22.137999999999998;1.3620000000000019
2026-05-21 19:00:00;8;22.1;21.892999999999986;0.20700000000001495
2026-05-21 20:00:00;8;21.2;20.844;0.3559999999999981
2026-05-21 21:00:00;8;20.6;19.935000000000006;0.6649999999999956
2026-05-21 22:00:00;8;19.8;19.548999999999996;0.2510000000000048
2026-05-21 23:00:00;8;18.8;18.599000000000004;0.20099999999999696
2026-05-22 00:00:00;8;17.2;17.817999999999998;-0.6179999999999986
2026-05-22 01:00:00;8;16.3;16.37400000000001;-0.07400000000000873
2026-05-22 02:00:00;8;16.3;15.682000000000002;0.6179999999999986
2026-05-22 03:00:00;8;16.5;16.131000000000007;0.36899999999999267
2026-05-22 04:00:00;8;16.5;16.410000000000004;0.0899999999999963
2026-05-22 05:00:00;8;17.4;16.728840000000012;0.6711599999999862
2026-05-22 06:00:00;8;20.7;18.317479999999993;2.3825200000000066
2026-05-22 07:00:00;8;23.3;21.736000000000008;1.563999999999993
2026-05-22 08:00:00;8;24.3;23.603;0.6969999999999992
2026-05-22 09:00:00;8;24.7;24.940999999999995;-0.2409999999999961
2026-05-22 10:00:00;8;24.8;24.960999999999995;-0.16099999999999426
2026-05-22 11:00:00;8;24.8;25.009;-0.20899999999999963
2026-05-22 12:00:00;8;25.0;25.217000000000006;-0.21700000000000585
2026-05-22 13:00:00;8;25.1;25.226000000000003;-0.12600000000000122
2026-05-22 14:00:00;8;25.1;24.874000000000006;0.22599999999999554
2026-05-22 15:00:00;8;24.9;24.775;0.125
2026-05-22 16:00:00;8;24.3;24.518000000000015;-0.21800000000001418
2026-05-22 17:00:00;8;24.0;23.405000000000005;0.5949999999999953
2026-05-22 18:00:00;8;23.9;23.107;0.7929999999999993
2026-05-22 19:00:00;8;22.5;22.780999999999995;-0.28099999999999525
2026-05-22 20:00:00;8;21.8;21.301000000000002;0.4989999999999988
2026-05-22 21:00:00;8;21.4;20.669000000000004;0.7309999999999945
2026-05-22 22:00:00;8;20.8;20.706;0.0940000000000012
2026-05-22 23:00:00;8;20.1;19.94599999999999;0.15400000000001057
2026-05-23 00:00:00;8;18.5;19.31500000000001;-0.8150000000000084
2026-05-23 01:00:00;8;17.9;17.402000000000005;0.497999999999994
2026-05-23 02:00:00;8;17.5;17.331000000000003;0.16899999999999693
2026-05-23 03:00:00;8;17.5;16.871000000000002;0.6289999999999978
2026-05-23 04:00:00;8;17.6;17.208999999999993;0.3910000000000089
2026-05-23 05:00:00;8;18.7;17.92747999999999;0.7725200000000108
2026-05-23 06:00:00;8;21.7;18.762999999999998;2.937000000000001
2026-05-23 07:00:00;8;23.9;22.087999999999994;1.8120000000000047
2026-05-23 08:00:00;8;24.5;24.137999999999987;0.36200000000001253
2026-05-23 09:00:00;8;24.7;24.633999999999997;0.0660000000000025
2026-05-23 10:00:00;8;24.9;24.806000000000004;0.09399999999999409
2026-05-23 11:00:00;8;25.6;25.329;0.2710000000000008
2026-05-23 12:00:00;8;26.4;25.497999999999994;0.9020000000000046
2026-05-23 13:00:00;8;26.8;26.144999999999996;0.6550000000000047
2026-05-23 14:00:00;8;26.6;26.076;0.5240000000000009
2026-05-23 15:00:00;8;26.2;25.734000000000005;0.465999999999994
2026-05-23 16:00:00;8;25.8;25.26599999999999;0.5340000000000096
2026-05-23 17:00:00;8;25.3;24.465000000000014;0.8349999999999866
2026-05-23 18:00:00;8;25.2;23.955999999999996;1.2440000000000033
2026-05-23 19:00:00;8;24.0;22.975999999999985;1.0240000000000151
2026-05-23 20:00:00;8;23.4;22.517000000000003;0.8829999999999956
2026-05-23 21:00:00;8;23.0;22.113000000000003;0.8869999999999969
2026-05-23 22:00:00;8;21.9;22.057000000000002;-0.15700000000000358
2026-05-23 23:00:00;8;21.3;20.800000000000004;0.49999999999999645
2026-05-24 00:00:00;8;20.2;20.375000000000004;-0.17500000000000426
2026-05-24 01:00:00;8;19.4;19.416;-0.01600000000000179
2026-05-24 02:00:00;8;19.2;18.421000000000006;0.7789999999999928
2026-05-24 03:00:00;8;19.3;18.135;1.1649999999999991
2026-05-24 04:00:00;8;19.1;18.537000000000006;0.5629999999999953
2026-05-24 05:00:00;8;20.3;18.542;1.7579999999999991
2026-05-24 06:00:00;8;23.2;19.85999999999999;3.3400000000000105
2026-05-24 07:00:00;8;26.3;23.049;3.2510000000000012
2026-05-24 08:00:00;8;26.3;26.225;0.07499999999999929
2026-05-24 09:00:00;8;26.1;25.86500000000001;0.23499999999999233
2026-05-24 10:00:00;8;26.7;25.418999999999993;1.281000000000006
2026-05-24 11:00:00;8;27.1;25.623999999999988;1.4760000000000133
2026-05-24 12:00:00;8;28.5;26.921;1.5790000000000006
2026-05-24 13:00:00;8;28.4;28.148000000000007;0.2519999999999918
2026-05-24 14:00:00;8;28.4;28.102000000000004;0.2979999999999947
2026-05-24 15:00:00;8;28.2;27.824;0.37599999999999767
2026-05-24 16:00:00;8;27.8;27.544000000000015;0.255999999999986
2026-05-24 17:00:00;8;27.2;26.57600000000002;0.623999999999981
2026-05-24 18:00:00;8;27.3;26.30300000000001;0.9969999999999892
2026-05-24 19:00:00;8;26.4;26.311000000000014;0.08899999999998442
2026-05-24 20:00:00;8;25.9;24.715;1.1849999999999987
2026-05-24 21:00:00;8;24.6;24.111;0.48900000000000077
2026-05-24 22:00:00;8;23.5;23.503;-0.0030000000000001137
2026-05-24 23:00:00;8;22.7;22.099;0.6009999999999991
2026-05-25 00:00:00;8;20.5;21.241;-0.7409999999999997
2026-05-25 01:00:00;8;20.1;19.476;0.6240000000000023
